Source,Target,Type,Weight
3579,3581,Undirected,1
3579,3582,Undirected,1
3583,192,Undirected,1
3583,3584,Undirected,1
3585,3581,Undirected,1
3585,3586,Undirected,1
3585,3587,Undirected,1
3588,3589,Undirected,1
3590,3589,Undirected,1
3590,3591,Undirected,1
3591,2722,Undirected,1
3591,3593,Undirected,1
3594,290,Undirected,1
3595,3589,Undirected,1
3595,3596,Undirected,1
3597,0,Undirected,1
3598,2815,Undirected,1
3599,3600,Undirected,1
3600,3601,Undirected,1
3600,3602,Undirected,1
3603,3601,Undirected,1
3603,3604,Undirected,1
3605,2828,Undirected,1
3606,3601,Undirected,1
3606,3607,Undirected,1
3606,3608,Undirected,1
3609,0,Undirected,1
3610,3269,Undirected,1
3610,3611,Undirected,1
3611,3612,Undirected,1
3613,239,Undirected,1
3613,945,Undirected,1
3613,2340,Undirected,1
3613,2826,Undirected,1
3613,2830,Undirected,1
3613,2888,Undirected,1
3614,0,Undirected,1
3615,3616,Undirected,1
3616,2021,Undirected,1
3616,3565,Undirected,1
3617,3618,Undirected,1
3618,3619,Undirected,1
3620,3621,Undirected,1
3621,838,Undirected,1
3621,973,Undirected,1
3622,0,Undirected,1
3623,2108,Undirected,1
3623,3624,Undirected,1
3624,3625,Undirected,1
3624,3626,Undirected,1
3627,3628,Undirected,1
3628,3629,Undirected,1
3630,3626,Undirected,1
3630,3631,Undirected,1
3630,3632,Undirected,1
3630,3633,Undirected,1
3634,27,Undirected,1
3635,3422,Undirected,1
3635,3636,Undirected,1
3635,3637,Undirected,1
3638,2334,Undirected,1
3639,3377,Undirected,1
3639,3640,Undirected,1
3641,468,Undirected,1
3641,1119,Undirected,1
3642,2353,Undirected,1
3643,1492,Undirected,1
3643,2804,Undirected,1
3643,3644,Undirected,1
3645,0,Undirected,1
3646,2929,Undirected,1
3646,3647,Undirected,1
3648,0,Undirected,1
3649,0,Undirected,1
3650,3647,Undirected,1
3650,3651,Undirected,1
3650,3652,Undirected,1
3653,3654,Undirected,1
3654,2629,Undirected,1
3654,3655,Undirected,1
3656,3652,Undirected,1
3656,3657,Undirected,1
3658,0,Undirected,1
3659,3660,Undirected,1
3659,3661,Undirected,1
3662,3663,Undirected,1
3664,3661,Undirected,1
3664,3665,Undirected,1
3664,3666,Undirected,1
3664,3667,Undirected,1
3668,3669,Undirected,1
3669,1807,Undirected,1
3670,3652,Undirected,1
3670,3671,Undirected,1
3670,3672,Undirected,1
3673,0,Undirected,1
3674,3320,Undirected,1
3675,0,Undirected,1
3676,537,Undirected,1
3676,3677,Undirected,1
3677,1373,Undirected,1
3678,571,Undirected,1
3678,615,Undirected,1
3678,3679,Undirected,1
3680,2746,Undirected,1
3680,3681,Undirected,1
3680,3682,Undirected,1
3683,0,Undirected,1
3684,1620,Undirected,1
3684,3685,Undirected,1
3684,3687,Undirected,1
3685,3686,Undirected,1
3688,0,Undirected,1
3689,1958,Undirected,1
3690,1548,Undirected,1
3690,2297,Undirected,1
3690,3663,Undirected,1
3691,3692,Undirected,1
3692,1965,Undirected,1
3693,0,Undirected,1
3694,0,Undirected,1
3695,2505,Undirected,1
3695,3696,Undirected,1
3697,1965,Undirected,1
3697,3698,Undirected,1
3697,3700,Undirected,1
3698,3699,Undirected,1
3701,3696,Undirected,1
3702,830,Undirected,1
3703,3699,Undirected,1
3704,3705,Undirected,1
3706,254,Undirected,1
3707,0,Undirected,1
3708,632,Undirected,1
3708,3709,Undirected,1
3709,3710,Undirected,1
3711,3241,Undirected,1
3712,3713,Undirected,1
3714,3398,Undirected,1
3715,0,Undirected,1
3716,0,Undirected,1
3717,0,Undirected,1
3718,1823,Undirected,1
3718,3719,Undirected,1
3720,1886,Undirected,1
3720,3721,Undirected,1
3721,3722,Undirected,1
3721,3723,Undirected,1
3724,0,Undirected,1
3725,3722,Undirected,1
3725,3726,Undirected,1
3727,0,Undirected,1
3728,3726,Undirected,1
3728,3729,Undirected,1
3728,3730,Undirected,1
3728,3731,Undirected,1
3728,3732,Undirected,1
3729,3733,Undirected,1
3733,3365,Undirected,1
3734,355,Undirected,1
3734,1703,Undirected,1
3734,3735,Undirected,1
3736,2141,Undirected,1
3736,3737,Undirected,1
3737,673,Undirected,1
3738,3729,Undirected,1
3738,3739,Undirected,1
3738,3740,Undirected,1
3741,3742,Undirected,1
3742,3743,Undirected,1
3742,3744,Undirected,1
3745,3746,Undirected,1
3745,3748,Undirected,1
3746,3747,Undirected,1
3749,3729,Undirected,1
3749,3750,Undirected,1
3749,3751,Undirected,1
3749,3752,Undirected,1
3753,3754,Undirected,1
3754,3755,Undirected,1
3756,2793,Undirected,1
3756,3757,Undirected,1
3756,3758,Undirected,1
3756,3759,Undirected,1
3756,3760,Undirected,1
3756,3761,Undirected,1
3756,3762,Undirected,1
3763,3764,Undirected,1
3764,3765,Undirected,1
3766,3757,Undirected,1
3766,3767,Undirected,1
3766,3768,Undirected,1
3766,3769,Undirected,1
3770,0,Undirected,1
3771,3772,Undirected,1
3771,3773,Undirected,1
3774,3765,Undirected,1
3775,0,Undirected,1
3776,3759,Undirected,1
3776,3777,Undirected,1
3777,3778,Undirected,1
3779,3780,Undirected,1
3780,1829,Undirected,1
3781,3778,Undirected,1
3782,0,Undirected,1
3783,3778,Undirected,1
3783,3784,Undirected,1
3783,3785,Undirected,1
3786,893,Undirected,1
3786,1350,Undirected,1
3786,3787,Undirected,1
3788,0,Undirected,1
3789,3784,Undirected,1
3790,0,Undirected,1
3791,3487,Undirected,1
3791,3792,Undirected,1
3793,0,Undirected,1
3794,1354,Undirected,1
3794,3795,Undirected,1
3796,2853,Undirected,1
3797,0,Undirected,1
3798,1779,Undirected,1
3798,3799,Undirected,1
3799,3800,Undirected,1
3801,0,Undirected,1
3802,243,Undirected,1
3803,916,Undirected,1
3803,3804,Undirected,1
3805,234,Undirected,1
3805,3806,Undirected,1
3806,3807,Undirected,1
3808,378,Undirected,1
3808,771,Undirected,1
3909,2814,Undirected,1
3909,3910,Undirected,1
3909,3911,Undirected,1
3909,3912,Undirected,1
3913,3914,Undirected,1
3915,3916,Undirected,1
3916,1911,Undirected,1
3916,3804,Undirected,1
3916,3917,Undirected,1
3916,3918,Undirected,1
3919,3682,Undirected,1
3920,2842,Undirected,1
3920,3921,Undirected,1
3920,3922,Undirected,1
3922,3923,Undirected,1
3922,3924,Undirected,1
3925,1990,Undirected,1
3925,3926,Undirected,1
3925,3927,Undirected,1
3927,3928,Undirected,1
3929,3926,Undirected,1
3930,819,Undirected,1
3930,3931,Undirected,1
3932,0,Undirected,1
3933,0,Undirected,1
3934,0,Undirected,1
3935,3936,Undirected,1
3936,1737,Undirected,1
3937,0,Undirected,1
3938,2669,Undirected,1
3938,3500,Undirected,1
3939,3921,Undirected,1
3939,3940,Undirected,1
3941,0,Undirected,1
3942,3921,Undirected,1
3943,2196,Undirected,1
3943,3944,Undirected,1
3944,3945,Undirected,1
3944,3946,Undirected,1
3944,3947,Undirected,1
3948,0,Undirected,1
3949,3945,Undirected,1
3950,0,Undirected,1
3951,3947,Undirected,1
3951,3952,Undirected,1
3952,3953,Undirected,1
3954,625,Undirected,1
3954,1001,Undirected,1
3954,1183,Undirected,1
3954,1572,Undirected,1
3954,2612,Undirected,1
3954,3955,Undirected,1
3956,3953,Undirected,1
3956,3957,Undirected,1
3956,3958,Undirected,1
3956,3959,Undirected,1
3959,3960,Undirected,1
3961,3962,Undirected,1
3962,2250,Undirected,1
3962,3963,Undirected,1
3964,3965,Undirected,1
3965,3963,Undirected,1
3966,2679,Undirected,1
3967,3957,Undirected,1
3967,3968,Undirected,1
3967,3969,Undirected,1
3967,3971,Undirected,1
3969,3970,Undirected,1
3972,3973,Undirected,1
3973,3974,Undirected,1
3975,3976,Undirected,1
3976,3921,Undirected,1
3977,0,Undirected,1
3978,3940,Undirected,1
3978,3979,Undirected,1
3978,3980,Undirected,1
3980,3981,Undirected,1
3982,0,Undirected,1
3983,3968,Undirected,1
3983,3984,Undirected,1
3985,3986,Undirected,1
3986,33,Undirected,1
3986,1321,Undirected,1
3986,2290,Undirected,1
3987,3984,Undirected,1
3987,3988,Undirected,1
3987,3989,Undirected,1
3987,3990,Undirected,1
3987,3991,Undirected,1
3987,3992,Undirected,1
3993,573,Undirected,1
3994,3988,Undirected,1
3994,3995,Undirected,1
3994,3996,Undirected,1
3994,3997,Undirected,1
3998,632,Undirected,1
3999,3989,Undirected,1
3999,4000,Undirected,1
4001,0,Undirected,1
4002,4000,Undirected,1
4002,4003,Undirected,1
4004,0,Undirected,1
4005,3995,Undirected,1
4005,4006,Undirected,1
4005,4007,Undirected,1
4005,4008,Undirected,1
4008,4009,Undirected,1
4008,4010,Undirected,1
4011,1199,Undirected,1
4012,4003,Undirected,1
4012,4013,Undirected,1
4014,552,Undirected,1
4014,2109,Undirected,1
4014,2326,Undirected,1
4014,3672,Undirected,1
4015,4006,Undirected,1
4016,3787,Undirected,1
4017,3731,Undirected,1
4017,4018,Undirected,1
4017,4019,Undirected,1
4020,0,Undirected,1
4021,4018,Undirected,1
4021,4022,Undirected,1
4023,0,Undirected,1
4024,41,Undirected,1
4024,1620,Undirected,1
4024,4025,Undirected,1
4024,4026,Undirected,1
4027,4028,Undirected,1
4027,4029,Undirected,1
4030,542,Undirected,1
4030,4031,Undirected,1
4032,4033,Undirected,1
4034,4033,Undirected,1
4035,2899,Undirected,1
4035,4036,Undirected,1
4036,4037,Undirected,1
4038,3273,Undirected,1
4038,3681,Undirected,1
4039,4040,Undirected,1
4040,4041,Undirected,1
4040,4042,Undirected,1
4043,4041,Undirected,1
4043,4044,Undirected,1
4045,3187,Undirected,1
4045,4046,Undirected,1
4045,4047,Undirected,1
4047,4048,Undirected,1
4049,282,Undirected,1
4049,2875,Undirected,1
4049,4051,Undirected,1
4049,4051,Undirected,1
4052,0,Undirected,1
4053,1221,Undirected,1
4054,4054,Undirected,1
4054,4055,Undirected,1
4056,4057,Undirected,1
4058,1035,Undirected,1
4058,4059,Undirected,1
4060,2558,Undirected,1
4060,4061,Undirected,1
4062,4059,Undirected,1
4062,4063,Undirected,1
4064,727,Undirected,1
4064,1913,Undirected,1
4064,2033,Undirected,1
4064,4065,Undirected,1
4064,4066,Undirected,1
4066,2598,Undirected,1
4067,2977,Undirected,1
4067,4068,Undirected,1
4067,4069,Undirected,1
4069,4070,Undirected,1
4071,1112,Undirected,1
4071,4072,Undirected,1
4072,703,Undirected,1
4073,0,Undirected,1
4074,0,Undirected,1
4075,3212,Undirected,1
4075,4076,Undirected,1
4077,90,Undirected,1
4078,3104,Undirected,1
4079,0,Undirected,1
4080,2085,Undirected,1
4080,4081,Undirected,1
4080,4082,Undirected,1
4083,4084,Undirected,1
4085,1767,Undirected,1
4086,2461,Undirected,1
4087,2765,Undirected,1
4087,4088,Undirected,1
4087,4089,Undirected,1
4090,1091,Undirected,1
4090,4091,Undirected,1
4090,4092,Undirected,1
4093,4092,Undirected,1
4094,4095,Undirected,1
4096,3567,Undirected,1
4097,4098,Undirected,1
4098,807,Undirected,1
4098,1433,Undirected,1
4098,4099,Undirected,1
4100,2586,Undirected,1
4100,4101,Undirected,1
4101,4102,Undirected,1
4103,0,Undirected,1
4104,1503,Undirected,1
4104,4105,Undirected,1
4104,4106,Undirected,1
4105,486,Undirected,1
4107,0,Undirected,1
4108,895,Undirected,1
4109,4110,Undirected,1
4110,3285,Undirected,1
4111,1388,Undirected,1
4112,0,Undirected,1
4113,4114,Undirected,1
4115,4116,Undirected,1
4116,3479,Undirected,1
4117,2190,Undirected,1
4117,4118,Undirected,1
4118,1503,Undirected,1
4119,4120,Undirected,1
4119,4122,Undirected,1
4119,4123,Undirected,1
4119,4124,Undirected,1
4120,4121,Undirected,1
4125,0,Undirected,1
4126,3340,Undirected,1
4126,4127,Undirected,1
4126,4128,Undirected,1
4126,4129,Undirected,1
4126,4130,Undirected,1
4130,4131,Undirected,1
4132,4133,Undirected,1
4133,2923,Undirected,1
4134,4135,Undirected,1
4135,724,Undirected,1
4136,0,Undirected,1
4137,0,Undirected,1
4138,0,Undirected,1
4139,0,Undirected,1
4140,0,Undirected,1
4141,4142,Undirected,1
4142,1256,Undirected,1
4143,4144,Undirected,1
4145,4146,Undirected,1
4146,1969,Undirected,1
4147,4148,Undirected,1
4148,4089,Undirected,1
4148,4149,Undirected,1
4150,0,Undirected,1
4151,0,Undirected,1
4152,1191,Undirected,1
4152,2054,Undirected,1
4152,4153,Undirected,1
4153,4154,Undirected,1
4155,25,Undirected,1
4155,3914,Undirected,1
4156,920,Undirected,1
4156,4157,Undirected,1
4156,4158,Undirected,1
4159,1938,Undirected,1
4159,2435,Undirected,1
4159,4160,Undirected,1
4159,4161,Undirected,1
4159,4162,Undirected,1
4162,4163,Undirected,1
4164,4165,Undirected,1
4166,1916,Undirected,1
4166,4167,Undirected,1
4168,1552,Undirected,1
4169,4170,Undirected,1
4169,4171,Undirected,1
4170,3188,Undirected,1
4172,4173,Undirected,1
4173,942,Undirected,1
4174,0,Undirected,1
4175,4176,Undirected,1
4177,445,Undirected,1
4178,4179,Undirected,1
4178,4182,Undirected,1
4179,4180,Undirected,1
4179,4181,Undirected,1
4183,4184,Undirected,1
4184,750,Undirected,1
4185,4157,Undirected,1
4186,0,Undirected,1
4187,4188,Undirected,1
4188,1438,Undirected,1
4188,1565,Undirected,1
4189,1565,Undirected,1
4189,4190,Undirected,1
4190,1081,Undirected,1
4191,2980,Undirected,1
4191,3584,Undirected,1
4192,632,Undirected,1
4192,814,Undirected,1
4193,3209,Undirected,1
4193,4194,Undirected,1
4193,4195,Undirected,1
4193,4196,Undirected,1
4194,3246,Undirected,1
4197,4198,Undirected,1
4198,1260,Undirected,1
4199,0,Undirected,1
4200,4201,Undirected,1
4201,494,Undirected,1
4202,4203,Undirected,1
4203,1925,Undirected,1
4204,0,Undirected,1
4205,0,Undirected,1
4206,4207,Undirected,1
4207,4208,Undirected,1
4209,4210,Undirected,1
4210,507,Undirected,1
4210,3325,Undirected,1
4211,0,Undirected,1
4212,0,Undirected,1
4213,0,Undirected,1
4214,0,Undirected,1
4215,4216,Undirected,1
4217,0,Undirected,1
4218,1298,Undirected,1
4218,1845,Undirected,1
4218,4219,Undirected,1
4218,4220,Undirected,1
4221,0,Undirected,1
4222,0,Undirected,1
4223,2888,Undirected,1
4223,4224,Undirected,1
4225,4226,Undirected,1
4227,0,Undirected,1
4228,1484,Undirected,1
4228,3456,Undirected,1
4229,4230,Undirected,1
4230,2538,Undirected,1
4230,4231,Undirected,1
4232,0,Undirected,1
4233,0,Undirected,1
4234,4235,Undirected,1
4235,110,Undirected,1
4236,0,Undirected,1
4237,0,Undirected,1
4238,0,Undirected,1
4239,0,Undirected,1
4240,4241,Undirected,1
4240,4242,Undirected,1
4243,4244,Undirected,1
4243,4245,Undirected,1
4246,1823,Undirected,1
4247,2184,Undirected,1
4248,4249,Undirected,1
4250,2037,Undirected,1
4251,0,Undirected,1
4252,922,Undirected,1
4252,1438,Undirected,1
4253,0,Undirected,1
4254,0,Undirected,1
4255,1289,Undirected,1
4256,4257,Undirected,1
4257,1898,Undirected,1
4257,4258,Undirected,1
4259,4260,Undirected,1
4260,1021,Undirected,1
4260,2327,Undirected,1
4261,0,Undirected,1
4262,77,Undirected,1
4263,967,Undirected,1
4264,0,Undirected,1
4265,4266,Undirected,1
4265,4267,Undirected,1
4268,0,Undirected,1
4269,1363,Undirected,1
4269,2561,Undirected,1
4269,4270,Undirected,1
4270,908,Undirected,1
4270,920,Undirected,1
4271,0,Undirected,1
4272,1529,Undirected,1
4272,2492,Undirected,1
4273,0,Undirected,1
4274,4275,Undirected,1
4276,4277,Undirected,1
4277,236,Undirected,1
4277,1588,Undirected,1
4278,0,Undirected,1
4279,1360,Undirected,1
4279,4280,Undirected,1
4281,2903,Undirected,1
4281,4028,Undirected,1
4281,4282,Undirected,1
4281,4283,Undirected,1
4284,4285,Undirected,1
4286,4287,Undirected,1
4287,732,Undirected,1
4288,4289,Undirected,1
4289,1499,Undirected,1
4290,605,Undirected,1
4291,4292,Undirected,1
4292,4293,Undirected,1
4294,0,Undirected,1
4295,4296,Undirected,1
4296,4297,Undirected,1
4298,65,Undirected,1
4298,4299,Undirected,1
4298,4300,Undirected,1
4299,3562,Undirected,1
4301,0,Undirected,1
4302,1730,Undirected,1
4302,3533,Undirected,1
4302,3719,Undirected,1
4303,1529,Undirected,1
4304,916,Undirected,1
4304,4305,Undirected,1
4305,4306,Undirected,1
4307,4061,Undirected,1
4307,4308,Undirected,1
4308,4309,Undirected,1
4308,4310,Undirected,1
4311,1552,Undirected,1
4312,0,Undirected,1
4313,1502,Undirected,1
4313,4314,Undirected,1
4313,4315,Undirected,1
4314,1187,Undirected,1
4316,1416,Undirected,1
4317,2052,Undirected,1
4317,4318,Undirected,1
4318,4092,Undirected,1
4319,149,Undirected,1
4319,4320,Undirected,1
4319,4321,Undirected,1
4321,4322,Undirected,1
4323,54,Undirected,1
4323,640,Undirected,1
4323,2612,Undirected,1
4323,4324,Undirected,1
4324,2061,Undirected,1
4324,4325,Undirected,1
4326,0,Undirected,1
4327,1319,Undirected,1
4327,2313,Undirected,1
4328,4329,Undirected,1
4328,4330,Undirected,1
4330,1678,Undirected,1
4331,4332,Undirected,1
4332,244,Undirected,1
4333,3201,Undirected,1
4334,1388,Undirected,1
4334,4335,Undirected,1
4335,2759,Undirected,1
4336,0,Undirected,1
4337,0,Undirected,1
4338,0,Undirected,1
4339,4340,Undirected,1
4340,636,Undirected,1
4340,704,Undirected,1
4341,4342,Undirected,1
4342,1136,Undirected,1
4342,3945,Undirected,1
4343,640,Undirected,1
4343,2783,Undirected,1
4344,520,Undirected,1
4344,573,Undirected,1
4344,4345,Undirected,1
4346,0,Undirected,1
4347,0,Undirected,1
4348,3525,Undirected,1
4348,4349,Undirected,1
4350,0,Undirected,1
4351,4352,Undirected,1
4352,1581,Undirected,1
4352,1826,Undirected,1
4353,0,Undirected,1
4354,4355,Undirected,1
4355,4356,Undirected,1
4355,4357,Undirected,1
4358,1420,Undirected,1
4359,3099,Undirected,1
4360,920,Undirected,1
4360,1578,Undirected,1
4361,4362,Undirected,1
4362,1097,Undirected,1
4363,4364,Undirected,1
4364,4365,Undirected,1
4366,0,Undirected,1
4367,0,Undirected,1
4368,3291,Undirected,1
4368,4369,Undirected,1
4369,4370,Undirected,1
4371,1130,Undirected,1
4371,1552,Undirected,1
4371,4372,Undirected,1
4372,4373,Undirected,1
4374,0,Undirected,1
4375,1303,Undirected,1
4375,4376,Undirected,1
4376,3499,Undirected,1
4376,4377,Undirected,1
4378,226,Undirected,1
4378,2198,Undirected,1
4379,1462,Undirected,1
4380,4381,Undirected,1
4382,0,Undirected,1
4383,4384,Undirected,1
4383,4386,Undirected,1
4384,4385,Undirected,1
4387,0,Undirected,1
4388,766,Undirected,1
4388,4389,Undirected,1
4389,986,Undirected,1
4390,4391,Undirected,1
4391,1641,Undirected,1
4392,4393,Undirected,1
4393,4394,Undirected,1
4395,0,Undirected,1
4396,0,Undirected,1
4397,922,Undirected,1
4397,1892,Undirected,1
4397,4398,Undirected,1
4397,4399,Undirected,1
4400,0,Undirected,1
4401,0,Undirected,1
4402,4231,Undirected,1
4403,1682,Undirected,1
4404,4405,Undirected,1
4404,4406,Undirected,1
4407,0,Undirected,1
4408,0,Undirected,1
4409,4410,Undirected,1
4409,4411,Undirected,1
4409,4412,Undirected,1
4409,4413,Undirected,1
4414,4415,Undirected,1
4415,798,Undirected,1
4416,4417,Undirected,1
4417,776,Undirected,1
4418,0,Undirected,1
4419,445,Undirected,1
4419,4242,Undirected,1
4419,4420,Undirected,1
4419,4421,Undirected,1
4421,4422,Undirected,1
4423,4424,Undirected,1
4424,4095,Undirected,1
4425,4216,Undirected,1
4425,4426,Undirected,1
4426,753,Undirected,1
4427,4428,Undirected,1
4429,1948,Undirected,1
4430,0,Undirected,1
4431,0,Undirected,1
4432,0,Undirected,1
4433,4434,Undirected,1
4435,4436,Undirected,1
4437,0,Undirected,1
4438,4439,Undirected,1
4440,0,Undirected,1
4441,0,Undirected,1
4442,4443,Undirected,1
4443,4444,Undirected,1
4445,4446,Undirected,1
4447,4448,Undirected,1
4449,0,Undirected,1
4451,0,Undirected,1
4452,0,Undirected,1
4453,0,Undirected,1
4454,4455,Undirected,1
4456,0,Undirected,1
4457,0,Undirected,1
4458,0,Undirected,1
4459,0,Undirected,1
4460,4461,Undirected,1
4461,2746,Undirected,1
4461,4462,Undirected,1
4463,0,Undirected,1
4464,4465,Undirected,1
4465,3273,Undirected,1
4466,4467,Undirected,1
4468,4306,Undirected,1
4469,0,Undirected,1
4470,4472,Undirected,1
4471,0,Undirected,1
4472,4473,Undirected,1
4474,4475,Undirected,1
4475,4041,Undirected,1
4475,4042,Undirected,1
4476,4477,Undirected,1
4476,4478,Undirected,1
4477,3209,Undirected,1
4479,4480,Undirected,1
4481,67,Undirected,1
4481,1213,Undirected,1
4482,4420,Undirected,1
4483,1346,Undirected,1
4483,2542,Undirected,1
4483,4484,Undirected,1
4485,691,Undirected,1
4486,36,Undirected,1
4486,1558,Undirected,1
4487,33,Undirected,1
4487,4224,Undirected,1
4487,4488,Undirected,1
4487,4489,Undirected,1
4490,1226,Undirected,1
4491,520,Undirected,1
4491,3488,Undirected,1
4491,4492,Undirected,1
4491,4493,Undirected,1
4494,4495,Undirected,1
4495,1891,Undirected,1
4496,1301,Undirected,1
4496,4497,Undirected,1
4497,4498,Undirected,1
4499,1541,Undirected,1
4500,1579,Undirected,1
4500,4501,Undirected,1
4500,4502,Undirected,1
4503,4502,Undirected,1
4503,4504,Undirected,1
4503,4505,Undirected,1
4506,4505,Undirected,1
4507,4504,Undirected,1
4508,4505,Undirected,1
4508,4509,Undirected,1
4508,4512,Undirected,1
4509,4510,Undirected,1
4509,4511,Undirected,1
4513,4514,Undirected,1
4514,4512,Undirected,1
4515,0,Undirected,1
4516,4484,Undirected,1
4517,4462,Undirected,1
4517,4518,Undirected,1
4518,4519,Undirected,1
4518,4520,Undirected,1
4518,4521,Undirected,1
4522,4523,Undirected,1
4523,4521,Undirected,1
4524,2095,Undirected,1
4524,4325,Undirected,1
4524,4520,Undirected,1
4524,4525,Undirected,1
4524,4526,Undirected,1
4527,4528,Undirected,1
4528,959,Undirected,1
4528,3096,Undirected,1
4528,4526,Undirected,1
4529,4530,Undirected,1
4529,4532,Undirected,1
4530,4531,Undirected,1
4533,0,Undirected,1
4534,0,Undirected,1
4535,0,Undirected,1
4536,0,Undirected,1
4537,0,Undirected,1
4538,4539,Undirected,1
4539,4540,Undirected,1
4541,4542,Undirected,1
4542,1520,Undirected,1
4543,0,Undirected,1
4544,0,Undirected,1
4545,0,Undirected,1
4546,0,Undirected,1
4547,3562,Undirected,1
4547,4548,Undirected,1
4548,4549,Undirected,1
4550,1034,Undirected,1
4550,4050,Undirected,1
4550,4549,Undirected,1
4550,4551,Undirected,1
4552,4553,Undirected,1
4553,4551,Undirected,1
4554,3361,Undirected,1
4554,4551,Undirected,1
4554,4555,Undirected,1
4556,4557,Undirected,1
4556,4558,Undirected,1
4557,40,Undirected,1
4557,4555,Undirected,1
4559,4558,Undirected,1
4560,0,Undirected,1
4561,4562,Undirected,1
4563,4562,Undirected,1
4563,4564,Undirected,1
4564,2137,Undirected,1
4564,4565,Undirected,1
4566,4370,Undirected,1
4566,4385,Undirected,1
4566,4567,Undirected,1
4568,4127,Undirected,1
4568,4569,Undirected,1
4570,4181,Undirected,1
4570,4571,Undirected,1
4570,4573,Undirected,1
4571,4572,Undirected,1
4574,4493,Undirected,1
4574,4575,Undirected,1
4575,4576,Undirected,1
4577,0,Undirected,1
4578,1241,Undirected,1
4578,1516,Undirected,1
4579,4580,Undirected,1
4580,2746,Undirected,1
4581,4582,Undirected,1
4583,4567,Undirected,1
4584,4325,Undirected,1
4585,4123,Undirected,1
4585,4586,Undirected,1
4585,4587,Undirected,1
4585,4588,Undirected,1
4589,4121,Undirected,1
4590,4436,Undirected,1
4590,4591,Undirected,1
4590,4594,Undirected,1
4591,4592,Undirected,1
4591,4593,Undirected,1
4595,0,Undirected,1
4596,0,Undirected,1
4597,0,Undirected,1
4598,0,Undirected,1
4599,0,Undirected,1
4600,0,Undirected,1
4601,4602,Undirected,1
4602,4603,Undirected,1
4604,4587,Undirected,1
4605,2289,Undirected,1
4605,3107,Undirected,1
4605,4606,Undirected,1
4605,4607,Undirected,1
4605,4608,Undirected,1
4605,4609,Undirected,1
4605,4610,Undirected,1
4611,951,Undirected,1
4611,2563,Undirected,1
4611,4612,Undirected,1
4611,4613,Undirected,1
4614,125,Undirected,1
4614,3107,Undirected,1
4614,4615,Undirected,1
4615,4616,Undirected,1
4617,3767,Undirected,1
4617,4618,Undirected,1
4617,4619,Undirected,1
4619,4620,Undirected,1
4621,9,Undirected,1
4621,4622,Undirected,1
4622,4623,Undirected,1
4624,4606,Undirected,1
4625,4612,Undirected,1
4625,4626,Undirected,1
4625,4627,Undirected,1
4625,4628,Undirected,1
4629,4620,Undirected,1
4629,4630,Undirected,1
4631,4613,Undirected,1
4631,4632,Undirected,1
4633,3997,Undirected,1
4633,4634,Undirected,1
4633,4635,Undirected,1
4633,4636,Undirected,1
4637,4526,Undirected,1
4637,4638,Undirected,1
4638,40,Undirected,1
4638,2396,Undirected,1
4639,0,Undirected,1
4640,0,Undirected,1
4641,0,Undirected,1
4642,4643,Undirected,1
4644,4626,Undirected,1
4645,4627,Undirected,1
4645,4646,Undirected,1
4645,4647,Undirected,1
4645,4648,Undirected,1
4648,4649,Undirected,1
4650,1544,Undirected,1
4650,4651,Undirected,1
4651,4652,Undirected,1
4653,4048,Undirected,1
4653,4654,Undirected,1
4654,4655,Undirected,1
4656,1533,Undirected,1
4657,0,Undirected,1
4658,0,Undirected,1
4659,0,Undirected,1
4660,0,Undirected,1
4661,0,Undirected,1
4662,4663,Undirected,1
4664,0,Undirected,1
4665,4646,Undirected,1
4666,4649,Undirected,1
4666,4667,Undirected,1
4666,4668,Undirected,1
4666,4669,Undirected,1
4666,4670,Undirected,1
4671,4649,Undirected,1
4671,4672,Undirected,1
4672,4673,Undirected,1
4674,4300,Undirected,1
4674,4675,Undirected,1
4675,4099,Undirected,1
4675,4293,Undirected,1
4676,1078,Undirected,1
4676,4677,Undirected,1
4677,666,Undirected,1
4678,0,Undirected,1
4679,0,Undirected,1
4680,2164,Undirected,1
4680,4325,Undirected,1
4680,4681,Undirected,1
4681,1799,Undirected,1
4681,3608,Undirected,1
4682,632,Undirected,1
4682,1484,Undirected,1
4683,4684,Undirected,1
4684,2570,Undirected,1
4685,0,Undirected,1
4686,4687,Undirected,1
4687,4688,Undirected,1
4689,0,Undirected,1
4690,0,Undirected,1
4691,4692,Undirected,1
4692,657,Undirected,1
4693,0,Undirected,1
4694,0,Undirected,1
4695,0,Undirected,1
4696,4697,Undirected,1
4696,4700,Undirected,1
4697,4698,Undirected,1
4697,4699,Undirected,1
4701,4670,Undirected,1
4701,4702,Undirected,1
4701,4703,Undirected,1
4704,4673,Undirected,1
4704,4705,Undirected,1
4704,4706,Undirected,1
4707,2547,Undirected,1
4707,4708,Undirected,1
4708,428,Undirected,1
4709,2389,Undirected,1
4710,817,Undirected,1
4711,0,Undirected,1
4712,4706,Undirected,1
4713,4705,Undirected,1
4713,4714,Undirected,1
4713,4715,Undirected,1
4713,4716,Undirected,1
4713,4717,Undirected,1
4717,4718,Undirected,1
4719,1064,Undirected,1
4719,2625,Undirected,1
4719,4720,Undirected,1
4720,1870,Undirected,1
4721,902,Undirected,1
4722,4377,Undirected,1
4722,4723,Undirected,1
4723,4724,Undirected,1
4725,0,Undirected,1
4726,1125,Undirected,1
4727,0,Undirected,1
4728,4729,Undirected,1
